date,day_type,hour,station,station_index,passengers,delay_minutes,avg_speed_kmh,crowding_level,on_time
2026-04-02,workday,7,龙翔桥,11,3985,2.54,27.4,0.996,False
2026-04-02,workday,7,定安路,12,2095,2.54,35.1,0.524,False
2026-04-02,workday,7,城站,13,3591,2.83,32.8,0.653,False
2026-04-02,workday,8,临平,0,4871,3.5,25.6,1.0,False
2026-04-02,workday,8,南苑,1,4944,3.47,30.6,1.0,False
2026-04-02,workday,8,余杭高铁站,2,4746,3.05,28.1,1.0,False
2026-04-02,workday,8,乔司,3,4980,3.52,27.0,1.0,False
2026-04-02,workday,8,翁梅,4,5173,3.79,32.0,1.0,False
2026-04-02,workday,8,客运中心,5,6484,3.78,28.2,1.0,False
2026-04-02,workday,8,火车东站,6,8827,5.96,27.7,1.0,False
2026-04-02,workday,8,闸弄口,7,4838,3.65,29.7,1.0,False
2026-04-02,workday,8,打铁关,8,4789,3.42,29.3,1.0,False
2026-04-02,workday,8,西湖文化广场,9,7013,4.28,28.5,1.0,False
2026-04-02,workday,8,凤起路,10,5994,3.86,30.2,1.0,False
2026-04-02,workday,8,龙翔桥,11,8169,5.11,27.1,1.0,False
2026-04-02,workday,8,定安路,12,4939,3.44,25.7,1.0,False
2026-04-02,workday,8,城站,13,7488,5.37,24.9,1.0,False
2026-04-02,workday,9,临平,0,2356,1.34,34.0,0.589,True
2026-04-02,workday,9,南苑,1,2194,0.93,32.9,0.548,True
2026-04-02,workday,9,余杭高铁站,2,2364,0.54,33.0,0.591,True
2026-04-02,workday,9,乔司,3,2394,1.04,34.7,0.599,True
2026-04-02,workday,9,翁梅,4,2515,1.3,31.9,0.629,True
2026-04-02,workday,9,客运中心,5,3041,1.25,33.7,0.76,True
2026-04-02,workday,9,火车东站,6,4098,1.19,30.5,0.745,True
2026-04-02,workday,9,闸弄口,7,2150,1.5,32.3,0.537,True
2026-04-02,workday,9,打铁关,8,2372,1.61,32.2,0.593,True
2026-04-02,workday,9,西湖文化广场,9,3235,1.49,30.2,0.809,True
2026-04-02,workday,9,凤起路,10,2529,0.59,32.3,0.632,True
2026-04-02,workday,9,龙翔桥,11,3663,1.53,27.1,0.916,True
2026-04-02,workday,9,定安路,12,2107,0.6,32.8,0.527,True
2026-04-02,workday,9,城站,13,3469,1.61,32.8,0.631,True
2026-04-02,workday,10,临平,0,453,1.13,38.9,0.113,True
2026-04-02,workday,10,南苑,1,565,0.14,39.7,0.141,True
2026-04-02,workday,10,余杭高铁站,2,341,0.62,35.9,0.085,True
2026-04-02,workday,10,乔司,3,632,0.87,38.9,0.158,True
2026-04-02,workday,10,翁梅,4,487,0.08,40.2,0.122,True
2026-04-02,workday,10,客运中心,5,451,0.56,37.7,0.113,True
2026-04-02,workday,10,火车东站,6,661,0.87,39.4,0.12,True
2026-04-02,workday,10,闸弄口,7,482,1.11,39.0,0.12,True
2026-04-02,workday,10,打铁关,8,154,0.77,40.4,0.038,True
2026-04-02,workday,10,西湖文化广场,9,690,1.01,39.6,0.172,True
2026-04-02,workday,10,凤起路,10,412,0.85,38.7,0.103,True
2026-04-02,workday,10,龙翔桥,11,651,1.07,34.9,0.163,True
2026-04-02,workday,10,定安路,12,318,1.09,38.1,0.08,True
2026-04-02,workday,10,城站,13,578,0.71,40.8,0.105,True
2026-04-02,workday,11,临平,0,832,0.98,38.3,0.208,True
2026-04-02,workday,11,南苑,1,711,1.02,37.6,0.178,True
2026-04-02,workday,11,余杭高铁站,2,679,0.78,38.8,0.17,True
2026-04-02,workday,11,乔司,3,925,0.4,39.0,0.231,True
2026-04-02,workday,11,翁梅,4,812,0.64,36.5,0.203,True
2026-04-02,workday,11,客运中心,5,697,0.53,35.5,0.174,True
2026-04-02,workday,11,火车东站,6,1470,1.05,37.9,0.267,True
2026-04-02,workday,11,闸弄口,7,620,0.47,39.7,0.155,True
2026-04-02,workday,11,打铁关,8,711,0.89,37.8,0.178,True
2026-04-02,workday,11,西湖文化广场,9,1086,1.09,38.3,0.272,True
2026-04-02,workday,11,凤起路,10,761,0.83,38.5,0.19,True
2026-04-02,workday,11,龙翔桥,11,1238,0,36.9,0.309,True
2026-04-02,workday,11,定安路,12,656,0.43,38.9,0.164,True
2026-04-02,workday,11,城站,13,823,0.56,38.4,0.15,True
2026-04-02,workday,12,临平,0,1471,1.66,37.4,0.368,True
2026-04-02,workday,12,南苑,1,1324,0.85,39.6,0.331,True
2026-04-02,workday,12,余杭高铁站,2,1496,0.54,34.6,0.374,True
2026-04-02,workday,12,乔司,3,1591,0.69,36.4,0.398,True
2026-04-02,workday,12,翁梅,4,1421,0.71,35.6,0.355,True
2026-04-02,workday,12,客运中心,5,2171,1.58,35.7,0.543,True
2026-04-02,workday,12,火车东站,6,2423,0.62,33.6,0.441,True
2026-04-02,workday,12,闸弄口,7,1451,0.76,35.7,0.363,True
2026-04-02,workday,12,打铁关,8,1276,0.93,37.7,0.319,True
2026-04-02,workday,12,西湖文化广场,9,1909,1.28,34.1,0.477,True
2026-04-02,workday,12,凤起路,10,1752,0.76,36.5,0.438,True
2026-04-02,workday,12,龙翔桥,11,2534,0.85,31.7,0.633,True
2026-04-02,workday,12,定安路,12,1483,0.74,33.9,0.371,True
2026-04-02,workday,12,城站,13,1926,0.66,35.6,0.35,True
2026-04-02,workday,13,临平,0,1323,0.57,33.9,0.331,True
2026-04-02,workday,13,南苑,1,1412,1.04,33.7,0.353,True
2026-04-02,workday,13,余杭高铁站,2,1167,0.86,36.6,0.292,True
2026-04-02,workday,13,乔司,3,1604,0.7,35.8,0.401,True
2026-04-02,workday,13,翁梅,4,1533,0.63,34.8,0.383,True
2026-04-02,workday,13,客运中心,5,1631,1.19,34.2,0.408,True
2026-04-02,workday,13,火车东站,6,2808,1.24,33.8,0.511,True
2026-04-02,workday,13,闸弄口,7,1372,0.72,34.0,0.343,True
2026-04-02,workday,13,打铁关,8,1335,0.49,35.4,0.334,True
2026-04-02,workday,13,西湖文化广场,9,1877,0.93,31.3,0.469,True
2026-04-02,workday,13,凤起路,10,1603,1.15,36.2,0.401,True
2026-04-02,workday,13,龙翔桥,11,2220,0.79,32.3,0.555,True
2026-04-02,workday,13,定安路,12,1390,0.72,34.8,0.347,True
2026-04-02,workday,13,城站,13,2029,1.24,36.1,0.369,True
2026-04-02,workday,14,临平,0,509,1.07,37.9,0.127,True
2026-04-02,workday,14,南苑,1,635,0.73,37.5,0.159,True
2026-04-02,workday,14,余杭高铁站,2,1053,0.84,34.8,0.263,True
2026-04-02,workday,14,乔司,3,531,0.78,38.0,0.133,True
2026-04-02,workday,14,翁梅,4,537,0.76,37.0,0.134,True
2026-04-02,workday,14,客运中心,5,823,0.18,35.5,0.206,True
2026-04-02,workday,14,火车东站,6,1383,0.24,36.2,0.251,True
2026-04-02,workday,14,闸弄口,7,650,0.51,37.5,0.163,True
2026-04-02,workday,14,打铁关,8,981,0.7,38.7,0.245,True
2026-04-02,workday,14,西湖文化广场,9,1149,0.16,37.3,0.287,True
2026-04-02,workday,14,凤起路,10,383,1.07,37.8,0.096,True
2026-04-02,workday,14,龙翔桥,11,1080,0.66,35.8,0.27,True
2026-04-02,workday,14,定安路,12,764,0.53,37.1,0.191,True
2026-04-02,workday,14,城站,13,1316,0.81,38.4,0.239,True
2026-04-02,workday,15,临平,0,504,0.59,40.3,0.126,True
2026-04-02,workday,15,南苑,1,385,0.38,39.1,0.096,True
2026-04-02,workday,15,余杭高铁站,2,342,0.65,37.5,0.086,True
2026-04-02,workday,15,乔司,3,490,0.42,38.2,0.122,True
2026-04-02,workday,15,翁梅,4,454,0.34,36.9,0.114,True
2026-04-02,workday,15,客运中心,5,629,0.33,39.6,0.157,True
2026-04-02,workday,15,火车东站,6,652,0.56,39.5,0.119,True
2026-04-02,workday,15,闸弄口,7,262,0.43,37.4,0.066,True
2026-04-02,workday,15,打铁关,8,349,0.53,37.3,0.087,True
2026-04-02,workday,15,西湖文化广场,9,504,0.06,40.1,0.126,True
2026-04-02,workday,15,凤起路,10,506,0.03,38.4,0.127,True
2026-04-02,workday,15,龙翔桥,11,684,0.66,38.6,0.171,True
2026-04-02,workday,15,定安路,12,400,1.08,38.9,0.1,True
2026-04-02,workday,15,城站,13,698,0.56,36.0,0.127,True
2026-04-02,workday,16,临平,0,720,0.35,40.2,0.18,True
2026-04-02,workday,16,南苑,1,504,0.42,38.9,0.126,True
2026-04-02,workday,16,余杭高铁站,2,541,0.38,37.9,0.135,True
2026-04-02,workday,16,乔司,3,498,0.8,39.3,0.124,True
2026-04-02,workday,16,翁梅,4,675,0.63,36.2,0.169,True
2026-04-02,workday,16,客运中心,5,995,0.62,38.2,0.249,True
2026-04-02,workday,16,火车东站,6,1176,1.5,36.5,0.214,True
2026-04-02,workday,16,闸弄口,7,511,0.63,39.0,0.128,True
2026-04-02,workday,16,打铁关,8,811,0.24,37.2,0.203,True
2026-04-02,workday,16,西湖文化广场,9,977,0.8,40.0,0.244,True
2026-04-02,workday,16,凤起路,10,862,0.6,38.4,0.215,True
2026-04-02,workday,16,龙翔桥,11,887,0.69,39.0,0.222,True
2026-04-02,workday,16,定安路,12,698,0.5,37.6,0.174,True
2026-04-02,workday,16,城站,13,830,1.05,40.0,0.151,True
2026-04-02,workday,17,临平,0,2909,2.14,29.9,0.727,False
2026-04-02,workday,17,南苑,1,3002,2.47,29.0,0.75,False
2026-04-02,workday,17,余杭高铁站,2,3236,2.42,32.5,0.809,False
2026-04-02,workday,17,乔司,3,3070,2.25,30.3,0.767,False
2026-04-02,workday,17,翁梅,4,3005,2.35,28.6,0.751,False
2026-04-02,workday,17,客运中心,5,3867,2.3,29.2,0.967,False
2026-04-02,workday,17,火车东站,6,5298,3.77,26.9,0.963,False
2026-04-02,workday,17,闸弄口,7,3219,2.4,29.7,0.805,False
2026-04-02,workday,17,打铁关,8,2710,1.9,32.8,0.677,True
2026-04-02,workday,17,西湖文化广场,9,4331,3.27,28.1,1.0,False
2026-04-02,workday,17,凤起路,10,3671,2.74,30.2,0.918,False
2026-04-02,workday,17,龙翔桥,11,4702,3.55,28.4,1.0,False
2026-04-02,workday,17,定安路,12,2945,2.64,33.3,0.736,False
2026-04-02,workday,17,城站,13,4463,3.28,30.8,0.811,False
2026-04-02,workday,18,临平,0,5097,3.48,27.1,1.0,False
2026-04-02,workday,18,南苑,1,5040,3.53,27.6,1.0,False
2026-04-02,workday,18,余杭高铁站,2,5268,3.91,28.3,1.0,False
2026-04-02,workday,18,乔司,3,4890,3.4,26.5,1.0,False
2026-04-02,workday,18,翁梅,4,5257,3.88,29.6,1.0,False
2026-04-02,workday,18,客运中心,5,6626,4.33,28.8,1.0,False
2026-04-02,workday,18,火车东站,6,8947,5.76,28.1,1.0,False
2026-04-02,workday,18,闸弄口,7,4605,3.31,28.9,1.0,False
2026-04-02,workday,18,打铁关,8,5062,3.75,30.3,1.0,False
2026-04-02,workday,18,西湖文化广场,9,6786,4.2,28.5,1.0,False
2026-04-02,workday,18,凤起路,10,5839,4.6,28.9,1.0,False
2026-04-02,workday,18,龙翔桥,11,7881,5.14,31.0,1.0,False
2026-04-02,workday,18,定安路,12,5062,3.18,26.6,1.0,False
2026-04-02,workday,18,城站,13,7393,4.68,28.6,1.0,False
2026-04-02,workday,19,临平,0,3098,1.54,28.9,0.774,True
2026-04-02,workday,19,南苑,1,3016,0.96,32.2,0.754,True
2026-04-02,workday,19,余杭高铁站,2,2959,1.55,32.8,0.74,True
2026-04-02,workday,19,乔司,3,3354,1.2,28.2,0.839,True
2026-04-02,workday,19,翁梅,4,2941,1.39,30.2,0.735,True
2026-04-02,workday,19,客运中心,5,4070,0.89,28.9,1.0,True
2026-04-02,workday,19,火车东站,6,5222,1.45,27.6,0.949,True
2026-04-02,workday,19,闸弄口,7,3146,0.93,32.3,0.786,True
2026-04-02,workday,19,打铁关,8,3157,1.18,30.0,0.789,True
2026-04-02,workday,19,西湖文化广场,9,4342,1.11,29.2,1.0,True
2026-04-02,workday,19,凤起路,10,3291,0.93,29.7,0.823,True
2026-04-02,workday,19,龙翔桥,11,4717,1.55,26.1,1.0,True
2026-04-02,workday,19,定安路,12,3170,1.1,32.2,0.792,True
2026-04-02,workday,19,城站,13,4348,1.04,29.4,0.791,True
2026-04-02,workday,20,临平,0,837,0.65,36.9,0.209,True
2026-04-02,workday,20,南苑,1,557,0.84,39.1,0.139,True
2026-04-02,workday,20,余杭高铁站,2,590,0.78,38.9,0.147,True
2026-04-02,workday,20,乔司,3,739,0.41,38.5,0.185,True
2026-04-02,workday,20,翁梅,4,813,0,38.2,0.203,True
2026-04-02,workday,20,客运中心,5,785,0.8,37.0,0.196,True
2026-04-02,workday,20,火车东站,6,1199,0.76,38.6,0.218,True
2026-04-02,workday,20,闸弄口,7,689,0.67,38.4,0.172,True
2026-04-02,workday,20,打铁关,8,686,0.54,37.3,0.172,True
2026-04-02,workday,20,西湖文化广场,9,1215,0.92,34.4,0.304,True
2026-04-02,workday,20,凤起路,10,952,1.25,38.5,0.238,True
2026-04-02,workday,20,龙翔桥,11,1031,0.42,35.3,0.258,True
2026-04-02,workday,20,定安路,12,773,0.69,36.5,0.193,True
2026-04-02,workday,20,城站,13,907,0.91,37.5,0.165,True
2026-04-02,workday,21,临平,0,612,0.81,40.4,0.153,True
2026-04-02,workday,21,南苑,1,275,0.88,40.8,0.069,True
2026-04-02,workday,21,余杭高铁站,2,575,0.4,39.3,0.144,True
2026-04-02,workday,21,乔司,3,611,0.66,38.1,0.153,True
2026-04-02,workday,21,翁梅,4,509,0.82,38.5,0.127,True
2026-04-02,workday,21,客运中心,5,547,0.85,38.3,0.137,True
2026-04-02,workday,21,火车东站,6,511,0.47,38.6,0.093,True
2026-04-02,workday,21,闸弄口,7,313,0.71,37.6,0.078,True
2026-04-02,workday,21,打铁关,8,392,0.34,37.7,0.098,True
2026-04-02,workday,21,西湖文化广场,9,528,0.66,37.2,0.132,True
2026-04-02,workday,21,凤起路,10,575,0.53,38.8,0.144,True
2026-04-02,workday,21,龙翔桥,11,760,1.06,39.5,0.19,True
2026-04-02,workday,21,定安路,12,568,0.67,41.2,0.142,True
2026-04-02,workday,21,城站,13,607,0.66,37.9,0.11,True
2026-04-02,workday,22,临平,0,538,1.09,39.9,0.135,True
2026-04-02,workday,22,南苑,1,377,0,40.0,0.094,True
2026-04-02,workday,22,余杭高铁站,2,233,0.53,39.0,0.058,True
2026-04-02,workday,22,乔司,3,309,0.27,36.1,0.077,True
2026-04-02,workday,22,翁梅,4,446,0.92,38.7,0.112,True
2026-04-02,workday,22,客运中心,5,472,0.78,38.5,0.118,True
2026-04-02,workday,22,火车东站,6,724,0.63,38.2,0.132,True
2026-04-02,workday,22,闸弄口,7,390,0.83,38.4,0.098,True
2026-04-02,workday,22,打铁关,8,542,0.59,37.6,0.136,True
2026-04-02,workday,22,西湖文化广场,9,383,0.22,40.0,0.096,True
2026-04-02,workday,22,凤起路,10,449,0.93,38.2,0.112,True
2026-04-02,workday,22,龙翔桥,11,604,0,39.7,0.151,True
2026-04-02,workday,22,定安路,12,334,0.43,39.9,0.084,True
2026-04-02,workday,22,城站,13,445,0.79,38.9,0.081,True
2026-04-02,workday,23,临平,0,576,0.3,37.5,0.144,True
2026-04-02,workday,23,南苑,1,506,0.44,36.5,0.127,True
2026-04-02,workday,23,余杭高铁站,2,640,0.7,36.7,0.16,True
2026-04-02,workday,23,乔司,3,449,0.28,40.5,0.112,True
2026-04-02,workday,23,翁梅,4,336,0.57,41.3,0.084,True
2026-04-02,workday,23,客运中心,5,331,0,38.1,0.083,True
2026-04-02,workday,23,火车东站,6,905,1.05,38.0,0.165,True
2026-04-02,workday,23,闸弄口,7,183,0.81,38.8,0.046,True
2026-04-02,workday,23,打铁关,8,296,1.02,41.0,0.074,True
2026-04-02,workday,23,西湖文化广场,9,750,0.75,39.3,0.188,True
2026-04-02,workday,23,凤起路,10,823,0.39,36.9,0.206,True
2026-04-02,workday,23,龙翔桥,11,746,0.7,38.6,0.186,True
2026-04-02,workday,23,定安路,12,363,0.55,38.3,0.091,True
2026-04-02,workday,23,城站,13,680,0.69,37.4,0.124,True
2026-04-03,workday,6,临平,0,360,0.52,39.5,0.09,True
2026-04-03,workday,6,南苑,1,458,1.0,39.9,0.115,True
2026-04-03,workday,6,余杭高铁站,2,511,0.23,35.9,0.128,True
2026-04-03,workday,6,乔司,3,50,0.52,41.4,0.013,True
2026-04-03,workday,6,翁梅,4,548,0.43,40.1,0.137,True
2026-04-03,workday,6,客运中心,5,422,0.13,38.4,0.105,True
2026-04-03,workday,6,火车东站,6,553,0.72,40.2,0.101,True
2026-04-03,workday,6,闸弄口,7,553,0.89,38.5,0.138,True
2026-04-03,workday,6,打铁关,8,332,0.41,39.7,0.083,True
2026-04-03,workday,6,西湖文化广场,9,613,0.27,37.7,0.153,True
2026-04-03,workday,6,凤起路,10,420,0.49,37.4,0.105,True
2026-04-03,workday,6,龙翔桥,11,588,0.26,38.1,0.147,True
2026-04-03,workday,6,定安路,12,495,0.41,37.9,0.124,True
2026-04-03,workday,6,城站,13,724,0.71,41.2,0.132,True
2026-04-03,workday,7,临平,0,2130,1.67,34.8,0.532,True
2026-04-03,workday,7,南苑,1,2306,1.81,32.6,0.577,True
2026-04-03,workday,7,余杭高铁站,2,2108,1.25,33.7,0.527,True
2026-04-03,workday,7,乔司,3,2107,2.11,33.4,0.527,False
2026-04-03,workday,7,翁梅,4,2194,2.11,34.5,0.548,False
2026-04-03,workday,7,客运中心,5,2845,2.33,28.9,0.711,False
2026-04-03,workday,7,火车东站,6,4138,2.79,29.7,0.752,False
2026-04-03,workday,7,闸弄口,7,2512,1.41,30.1,0.628,True
2026-04-03,workday,7,打铁关,8,1992,1.77,33.5,0.498,True
2026-04-03,workday,7,西湖文化广场,9,3063,2.76,28.4,0.766,False
2026-04-03,workday,7,凤起路,10,2696,2.04,33.7,0.674,False
2026-04-03,workday,7,龙翔桥,11,3648,2.97,31.8,0.912,False
2026-04-03,workday,7,定安路,12,2165,2.14,35.5,0.541,False
2026-04-03,workday,7,城站,13,3382,2.85,31.8,0.615,False
2026-04-03,workday,8,临平,0,5047,3.67,28.9,1.0,False
2026-04-03,workday,8,南苑,1,4949,3.18,28.9,1.0,False
2026-04-03,workday,8,余杭高铁站,2,5057,2.86,25.8,1.0,False
2026-04-03,workday,8,乔司,3,4967,3.34,28.8,1.0,False
2026-04-03,workday,8,翁梅,4,4929,2.75,29.4,1.0,False
2026-04-03,workday,8,客运中心,5,6562,4.54,30.4,1.0,False
2026-04-03,workday,8,火车东站,6,8899,6.16,26.0,1.0,False
2026-04-03,workday,8,闸弄口,7,5263,3.47,30.2,1.0,False
2026-04-03,workday,8,打铁关,8,5227,3.84,27.5,1.0,False
2026-04-03,workday,8,西湖文化广场,9,6982,4.65,26.6,1.0,False
2026-04-03,workday,8,凤起路,10,5978,3.59,27.8,1.0,False
2026-04-03,workday,8,龙翔桥,11,7964,5.5,27.2,1.0,False
2026-04-03,workday,8,定安路,12,5232,3.81,26.4,1.0,False
2026-04-03,workday,8,城站,13,7751,5.13,27.7,1.0,False
2026-04-03,workday,9,临平,0,2207,0.31,31.5,0.552,True
2026-04-03,workday,9,南苑,1,2471,1.06,30.8,0.618,True
2026-04-03,workday,9,余杭高铁站,2,2399,1.31,33.9,0.6,True
2026-04-03,workday,9,乔司,3,2329,0.54,31.2,0.582,True
2026-04-03,workday,9,翁梅,4,2369,0.39,35.3,0.592,True
2026-04-03,workday,9,客运中心,5,2770,0.69,31.7,0.693,True
2026-04-03,workday,9,火车东站,6,4006,0.89,30.2,0.728,True
2026-04-03,workday,9,闸弄口,7,2153,1.39,34.9,0.538,True
2026-04-03,workday,9,打铁关,8,2248,1.07,33.2,0.562,True
2026-04-03,workday,9,西湖文化广场,9,3096,1.43,30.1,0.774,True
2026-04-03,workday,9,凤起路,10,2768,1.12,32.2,0.692,True
2026-04-03,workday,9,龙翔桥,11,3837,1.04,31.0,0.959,True
2026-04-03,workday,9,定安路,12,2108,1.2,33.3,0.527,True
2026-04-03,workday,9,城站,13,3488,0.98,34.8,0.634,True
2026-04-03,workday,10,临平,0,460,0.69,38.6,0.115,True
2026-04-03,workday,10,南苑,1,340,0.18,39.1,0.085,True
2026-04-03,workday,10,余杭高铁站,2,341,0.59,39.5,0.085,True
2026-04-03,workday,10,乔司,3,166,0.04,38.8,0.042,True
2026-04-03,workday,10,翁梅,4,401,0.79,36.9,0.1,True
2026-04-03,workday,10,客运中心,5,629,0.74,37.5,0.157,True
2026-04-03,workday,10,火车东站,6,536,0.83,39.8,0.097,True
2026-04-03,workday,10,闸弄口,7,478,1.23,41.3,0.119,True
2026-04-03,workday,10,打铁关,8,340,0.35,40.0,0.085,True
2026-04-03,workday,10,西湖文化广场,9,628,0.71,39.1,0.157,True
2026-04-03,workday,10,凤起路,10,274,1.2,40.8,0.069,True
2026-04-03,workday,10,龙翔桥,11,794,0.85,38.2,0.199,True
2026-04-03,workday,10,定安路,12,228,0.56,39.5,0.057,True
2026-04-03,workday,10,城站,13,858,0.64,37.8,0.156,True
2026-04-03,workday,11,临平,0,867,0.49,36.2,0.217,True
2026-04-03,workday,11,南苑,1,792,0.85,35.8,0.198,True
2026-04-03,workday,11,余杭高铁站,2,593,0.21,40.5,0.148,True
2026-04-03,workday,11,乔司,3,600,0.53,34.7,0.15,True
2026-04-03,workday,11,翁梅,4,592,0.71,37.5,0.148,True
2026-04-03,workday,11,客运中心,5,799,0.5,39.1,0.2,True
2026-04-03,workday,11,火车东站,6,1220,0.52,39.4,0.222,True
2026-04-03,workday,11,闸弄口,7,638,0.13,38.3,0.16,True
2026-04-03,workday,11,打铁关,8,637,1.0,40.4,0.159,True
2026-04-03,workday,11,西湖文化广场,9,1251,1.07,38.2,0.313,True
2026-04-03,workday,11,凤起路,10,783,0.46,35.9,0.196,True
2026-04-03,workday,11,龙翔桥,11,901,0.48,37.9,0.225,True
2026-04-03,workday,11,定安路,12,757,0.42,36.7,0.189,True
2026-04-03,workday,11,城站,13,1050,0.4,36.9,0.191,True
2026-04-03,workday,12,临平,0,1377,0.73,36.6,0.344,True
2026-04-03,workday,12,南苑,1,1406,0.67,35.3,0.351,True
2026-04-03,workday,12,余杭高铁站,2,1110,0.77,37.4,0.278,True
2026-04-03,workday,12,乔司,3,1498,0.28,35.9,0.374,True
2026-04-03,workday,12,翁梅,4,1236,0.54,35.2,0.309,True
2026-04-03,workday,12,客运中心,5,2241,1.13,33.1,0.56,True
2026-04-03,workday,12,火车东站,6,2561,1.0,31.0,0.466,True
2026-04-03,workday,12,闸弄口,7,1481,0.64,35.2,0.37,True
2026-04-03,workday,12,打铁关,8,1290,1.13,37.6,0.323,True
2026-04-03,workday,12,西湖文化广场,9,1949,0.96,34.7,0.487,True
2026-04-03,workday,12,凤起路,10,1544,0.82,34.4,0.386,True
2026-04-03,workday,12,龙翔桥,11,2054,1.21,33.0,0.513,True
2026-04-03,workday,12,定安路,12,1288,0.79,37.5,0.322,True
2026-04-03,workday,12,城站,13,2039,0.43,35.3,0.371,True
2026-04-03,workday,13,临平,0,1129,0.63,35.4,0.282,True
2026-04-03,workday,13,南苑,1,1400,0.88,36.1,0.35,True
2026-04-03,workday,13,余杭高铁站,2,1550,0.34,34.4,0.388,True
2026-04-03,workday,13,乔司,3,1528,0.19,36.6,0.382,True
2026-04-03,workday,13,翁梅,4,1465,0.74,34.9,0.366,True
2026-04-03,workday,13,客运中心,5,1818,1.16,36.3,0.455,True
2026-04-03,workday,13,火车东站,6,2648,1.51,35.1,0.481,True
2026-04-03,workday,13,闸弄口,7,1357,0.87,37.7,0.339,True
2026-04-03,workday,13,打铁关,8,1210,0.42,35.9,0.302,True
2026-04-03,workday,13,西湖文化广场,9,1768,1.08,36.1,0.442,True
2026-04-03,workday,13,凤起路,10,1713,1.09,37.5,0.428,True
2026-04-03,workday,13,龙翔桥,11,2252,1.06,33.1,0.563,True
2026-04-03,workday,13,定安路,12,1551,0.86,31.0,0.388,True
2026-04-03,workday,13,城站,13,2094,1.04,36.6,0.381,True
2026-04-03,workday,14,临平,0,932,0.59,37.5,0.233,True
2026-04-03,workday,14,南苑,1,714,0.76,39.4,0.178,True
2026-04-03,workday,14,余杭高铁站,2,687,0.71,42.0,0.172,True
2026-04-03,workday,14,乔司,3,712,0.64,40.2,0.178,True
2026-04-03,workday,14,翁梅,4,899,0.9,40.9,0.225,True
2026-04-03,workday,14,客运中心,5,939,1.14,35.0,0.235,True
2026-04-03,workday,14,火车东站,6,1363,0.81,38.5,0.248,True
2026-04-03,workday,14,闸弄口,7,792,0.34,38.0,0.198,True
2026-04-03,workday,14,打铁关,8,761,0.1,38.8,0.19,True
2026-04-03,workday,14,西湖文化广场,9,1262,0.95,34.1,0.316,True
2026-04-03,workday,14,凤起路,10,803,0.54,39.6,0.201,True
2026-04-03,workday,14,龙翔桥,11,1088,0.77,38.1,0.272,True
2026-04-03,workday,14,定安路,12,811,0.52,38.9,0.203,True
2026-04-03,workday,14,城站,13,1008,0.78,37.4,0.183,True
2026-04-03,workday,15,临平,0,310,0.56,37.0,0.077,True
2026-04-03,workday,15,南苑,1,243,0.58,40.6,0.061,True
2026-04-03,workday,15,余杭高铁站,2,500,0.45,37.1,0.125,True
2026-04-03,workday,15,乔司,3,149,0.25,37.7,0.037,True
2026-04-03,workday,15,翁梅,4,687,0.47,38.1,0.172,True
2026-04-03,workday,15,客运中心,5,447,0.52,38.4,0.112,True
2026-04-03,workday,15,火车东站,6,777,0.93,38.2,0.141,True
2026-04-03,workday,15,闸弄口,7,488,0.65,35.2,0.122,True
2026-04-03,workday,15,打铁关,8,453,0.84,42.4,0.113,True
2026-04-03,workday,15,西湖文化广场,9,711,1.06,37.3,0.178,True
2026-04-03,workday,15,凤起路,10,437,0.59,41.5,0.109,True
2026-04-03,workday,15,龙翔桥,11,760,1.03,39.7,0.19,True
2026-04-03,workday,15,定安路,12,469,0.53,39.3,0.117,True
2026-04-03,workday,15,城站,13,703,0.9,40.0,0.128,True
2026-04-03,workday,16,临平,0,602,0.28,39.3,0.15,True
2026-04-03,workday,16,南苑,1,825,0.75,34.1,0.206,True
2026-04-03,workday,16,余杭高铁站,2,587,1.1,38.7,0.147,True
2026-04-03,workday,16,乔司,3,612,0.19,37.4,0.153,True
2026-04-03,workday,16,翁梅,4,647,0.53,39.7,0.162,True
2026-04-03,workday,16,客运中心,5,711,0.77,36.3,0.178,True
2026-04-03,workday,16,火车东站,6,1476,0.53,39.1,0.268,True
2026-04-03,workday,16,闸弄口,7,756,0.66,36.4,0.189,True
2026-04-03,workday,16,打铁关,8,680,0.93,40.5,0.17,True
2026-04-03,workday,16,西湖文化广场,9,1090,1.1,37.2,0.273,True
2026-04-03,workday,16,凤起路,10,784,0.99,38.3,0.196,True
2026-04-03,workday,16,龙翔桥,11,1348,0.37,36.3,0.337,True
2026-04-03,workday,16,定安路,12,532,0.63,38.9,0.133,True
2026-04-03,workday,16,城站,13,1084,0.37,37.6,0.197,True
2026-04-03,workday,17,临平,0,2983,2.1,29.5,0.746,False
2026-04-03,workday,17,南苑,1,2863,2.13,31.1,0.716,False
2026-04-03,workday,17,余杭高铁站,2,2952,1.69,32.8,0.738,True
2026-04-03,workday,17,乔司,3,3111,3.14,27.8,0.778,False
2026-04-03,workday,17,翁梅,4,2969,2.2,32.3,0.742,False
2026-04-03,workday,17,客运中心,5,4016,3.02,28.3,1.0,False
2026-04-03,workday,17,火车东站,6,4926,3.17,31.3,0.896,False
2026-04-03,workday,17,闸弄口,7,2992,2.71,30.2,0.748,False
2026-04-03,workday,17,打铁关,8,2958,2.24,30.6,0.74,False
2026-04-03,workday,17,西湖文化广场,9,4359,3.11,28.0,1.0,False
